timestamp,data_consumption_gb
2023-04-15 16:00:00,138.283
2023-04-15 17:00:00,135.752
2023-04-15 18:00:00,132.397
2023-04-15 19:00:00,126.124
2023-04-15 20:00:00,125.247
2023-04-15 21:00:00,131.231
2023-04-15 22:00:00,126.541
2023-04-15 23:00:00,107.228
2023-04-16 00:00:00,88.868
2023-04-16 01:00:00,95.93
2023-04-16 02:00:00,96.515
2023-04-16 03:00:00,94.602
2023-04-16 04:00:00,105.91
2023-04-16 05:00:00,112.02
2023-04-16 06:00:00,116.09
2023-04-16 07:00:00,119.903
2023-04-16 08:00:00,128.002
2023-04-16 09:00:00,129.797
2023-04-16 10:00:00,136.217
2023-04-16 11:00:00,138.563
2023-04-16 12:00:00,138.606
2023-04-16 13:00:00,137.191
2023-04-16 14:00:00,133.808
2023-04-16 15:00:00,133.214
2023-04-16 16:00:00,125.882
2023-04-16 17:00:00,118.135
2023-04-16 18:00:00,121.164
2023-04-16 19:00:00,123.212
2023-04-16 20:00:00,123.002
2023-04-16 21:00:00,120.414
2023-04-16 22:00:00,111.326
2023-04-16 23:00:00,109.534
2023-04-17 00:00:00,106.791
2023-04-17 01:00:00,104.641
2023-04-17 02:00:00,105.894
2023-04-17 03:00:00,117.262
2023-04-17 04:00:00,113.883
2023-04-17 05:00:00,122.433
2023-04-17 06:00:00,122.842
2023-04-17 07:00:00,131.056
2023-04-17 08:00:00,137.031
2023-04-17 09:00:00,136.398
2023-04-17 10:00:00,145.43
2023-04-17 11:00:00,148.376
2023-04-17 12:00:00,143.496
2023-04-17 13:00:00,149.396
2023-04-17 14:00:00,153.25
2023-04-17 15:00:00,153.677
2023-04-17 16:00:00,147.995
2023-04-17 17:00:00,142.075
2023-04-17 18:00:00,146.842
2023-04-17 19:00:00,152.27
2023-04-17 20:00:00,151.263
2023-04-17 21:00:00,134.281
2023-04-17 22:00:00,127.844
2023-04-17 23:00:00,122.199
2023-04-18 00:00:00,105.391
2023-04-18 01:00:00,108.911
2023-04-18 02:00:00,119.379
2023-04-18 03:00:00,122.581
2023-04-18 04:00:00,130.201
2023-04-18 05:00:00,133.23
2023-04-18 06:00:00,136.948
2023-04-18 07:00:00,143.305
2023-04-18 08:00:00,145.078
2023-04-18 09:00:00,147.101
2023-04-18 10:00:00,156.927
2023-04-18 11:00:00,163.428
2023-04-18 12:00:00,158.496
2023-04-18 13:00:00,160.936
2023-04-18 14:00:00,156.868
2023-04-18 15:00:00,153.685
2023-04-18 16:00:00,150.145
2023-04-18 17:00:00,148.517
2023-04-18 18:00:00,144.22
2023-04-18 19:00:00,150.597
2023-04-18 20:00:00,146.453
2023-04-18 21:00:00,143.657
2023-04-18 22:00:00,128.464
2023-04-18 23:00:00,135.978
2023-04-19 00:00:00,129.337
2023-04-19 01:00:00,128.541
2023-04-19 02:00:00,121.897
2023-04-19 03:00:00,122.954
2023-04-19 04:00:00,133.539
2023-04-19 05:00:00,139.595
2023-04-19 06:00:00,138.383
2023-04-19 07:00:00,150.426
2023-04-19 08:00:00,154.376
2023-04-19 09:00:00,165.11
2023-04-19 10:00:00,167.284
2023-04-19 11:00:00,169.694
2023-04-19 12:00:00,173.908
2023-04-19 13:00:00,167.893
2023-04-19 14:00:00,161.942
2023-04-19 15:00:00,158.885
2023-04-19 16:00:00,158.584
2023-04-19 17:00:00,149.542
2023-04-19 18:00:00,136.969
2023-04-19 19:00:00,146.074
2023-04-19 20:00:00,141.422
2023-04-19 21:00:00,137.608
2023-04-19 22:00:00,121.736
2023-04-19 23:00:00,116.584
2023-04-20 00:00:00,117.562
2023-04-20 01:00:00,125.169
2023-04-20 02:00:00,125.902
2023-04-20 03:00:00,137.284
2023-04-20 04:00:00,138.862
2023-04-20 05:00:00,142.668
2023-04-20 06:00:00,155.534
2023-04-20 07:00:00,161.333
2023-04-20 08:00:00,164.276
2023-04-20 09:00:00,168.933
2023-04-20 10:00:00,177.865
2023-04-20 11:00:00,183.836
2023-04-20 12:00:00,178.858
2023-04-20 13:00:00,177.122
2023-04-20 14:00:00,174.621
2023-04-20 15:00:00,167.149
2023-04-20 16:00:00,163.785
2023-04-20 17:00:00,160.611
2023-04-20 18:00:00,165.955
2023-04-20 19:00:00,169.802
2023-04-20 20:00:00,161.148
2023-04-20 21:00:00,154.209
2023-04-20 22:00:00,152.213
2023-04-20 23:00:00,139.28
2023-04-21 00:00:00,128.746
2023-04-21 01:00:00,128.612
2023-04-21 02:00:00,127.417
2023-04-21 03:00:00,129.147
2023-04-21 04:00:00,141.351
2023-04-21 05:00:00,146.128
2023-04-21 06:00:00,158.113
2023-04-21 07:00:00,160.467
2023-04-21 08:00:00,166.764
2023-04-21 09:00:00,179.466
2023-04-21 10:00:00,176.032
2023-04-21 11:00:00,170.999
2023-04-21 12:00:00,178.334
2023-04-21 13:00:00,174.126
2023-04-21 14:00:00,172.449
2023-04-21 15:00:00,167.276
2023-04-21 16:00:00,165.071
2023-04-21 17:00:00,158.136
2023-04-21 18:00:00,155.583
2023-04-21 19:00:00,158.331
2023-04-21 20:00:00,149.525
2023-04-21 21:00:00,143.795
2023-04-21 22:00:00,139.001
2023-04-21 23:00:00,125.467
2023-04-22 00:00:00,92.233
2023-04-22 01:00:00,97.137
2023-04-22 02:00:00,100.449
2023-04-22 03:00:00,104.943
2023-04-22 04:00:00,110.757
2023-04-22 05:00:00,115.041
2023-04-22 06:00:00,123.753
2023-04-22 07:00:00,133.32
2023-04-22 08:00:00,135.764
2023-04-22 09:00:00,141.131
2023-04-22 10:00:00,143.124
2023-04-22 11:00:00,146.056
2023-04-22 12:00:00,150.581
2023-04-22 13:00:00,149.31
2023-04-22 14:00:00,140.623
2023-04-22 15:00:00,139.509
2023-04-22 16:00:00,139.25
2023-04-22 17:00:00,133.971
2023-04-22 18:00:00,136.965
2023-04-22 19:00:00,128.777
2023-04-22 20:00:00,118.354
2023-04-22 21:00:00,119.63
2023-04-22 22:00:00,105.92
2023-04-22 23:00:00,103.715
2023-04-23 00:00:00,91.263
2023-04-23 01:00:00,87.703
2023-04-23 02:00:00,88.925
2023-04-23 03:00:00,92.452
2023-04-23 04:00:00,99.639
2023-04-23 05:00:00,105.691
2023-04-23 06:00:00,116.648
2023-04-23 07:00:00,124.336
2023-04-23 08:00:00,129.578
2023-04-23 09:00:00,133.107
2023-04-23 10:00:00,136.635
2023-04-23 11:00:00,135.402
2023-04-23 12:00:00,138.773
2023-04-23 13:00:00,134.278
2023-04-23 14:00:00,135.222
2023-04-23 15:00:00,134.919
2023-04-23 16:00:00,130.34
2023-04-23 17:00:00,125.316
2023-04-23 18:00:00,124.773
2023-04-23 19:00:00,104.935
2023-04-23 20:00:00,111.044
2023-04-23 21:00:00,110.316
2023-04-23 22:00:00,107.126
2023-04-23 23:00:00,106.886
2023-04-24 00:00:00,105.678
2023-04-24 01:00:00,102.179
2023-04-24 02:00:00,105.478
2023-04-24 03:00:00,110.682
2023-04-24 04:00:00,116.792
2023-04-24 05:00:00,123.567
2023-04-24 06:00:00,133.574
2023-04-24 07:00:00,134.801
2023-04-24 08:00:00,141.999
2023-04-24 09:00:00,151.804
2023-04-24 10:00:00,148.063
2023-04-24 11:00:00,152.481
2023-04-24 12:00:00,151.853
2023-04-24 13:00:00,150.855
2023-04-24 14:00:00,146.479
2023-04-24 15:00:00,144.184
2023-04-24 16:00:00,147.812
2023-04-24 17:00:00,137.888
2023-04-24 18:00:00,127.9
2023-04-24 19:00:00,120.895
2023-04-24 20:00:00,136.333
2023-04-24 21:00:00,128.772
2023-04-24 22:00:00,123.411
2023-04-24 23:00:00,114.279
2023-04-25 00:00:00,104.023
2023-04-25 01:00:00,106.111
2023-04-25 02:00:00,118.805
2023-04-25 03:00:00,125.371
2023-04-25 04:00:00,124.302
2023-04-25 05:00:00,131.713
2023-04-25 06:00:00,133.867
2023-04-25 07:00:00,134.357
2023-04-25 08:00:00,146.467
2023-04-25 09:00:00,155.91
2023-04-25 10:00:00,162.131
2023-04-25 11:00:00,160.721
2023-04-25 12:00:00,160.217
2023-04-25 13:00:00,161.753
2023-04-25 14:00:00,159.563
2023-04-25 15:00:00,153.302
2023-04-25 16:00:00,143.144
2023-04-25 17:00:00,141.609
2023-04-25 18:00:00,147.176
2023-04-25 19:00:00,135.341
2023-04-25 20:00:00,139.731
2023-04-25 21:00:00,138.028
2023-04-25 22:00:00,136.176
2023-04-25 23:00:00,132.588
2023-04-26 00:00:00,123.674
2023-04-26 01:00:00,117.389
2023-04-26 02:00:00,119.258
2023-04-26 03:00:00,127.823
2023-04-26 04:00:00,130.842
2023-04-26 05:00:00,135.004
2023-04-26 06:00:00,136.374
2023-04-26 07:00:00,152.194
2023-04-26 08:00:00,160.779
2023-04-26 09:00:00,167.349
2023-04-26 10:00:00,172.881
2023-04-26 11:00:00,174.98
2023-04-26 12:00:00,172.717
2023-04-26 13:00:00,170.237
2023-04-26 14:00:00,165.887
2023-04-26 15:00:00,171.754
2023-04-26 16:00:00,166.128
2023-04-26 17:00:00,157.768
2023-04-26 18:00:00,156.984
2023-04-26 19:00:00,146.614
2023-04-26 20:00:00,156.496
2023-04-26 21:00:00,145.653
2023-04-26 22:00:00,143.154
2023-04-26 23:00:00,142.155
2023-04-27 00:00:00,135.303
2023-04-27 01:00:00,133.757
2023-04-27 02:00:00,134.478
2023-04-27 03:00:00,137.117
2023-04-27 04:00:00,139.65
2023-04-27 05:00:00,144.488
2023-04-27 06:00:00,156.974
2023-04-27 07:00:00,161.619
2023-04-27 08:00:00,288.399
2023-04-27 09:00:00,286.736
2023-04-27 10:00:00,266.556
2023-04-27 11:00:00,243.939
2023-04-27 12:00:00,225.434
2023-04-27 13:00:00,208.155
2023-04-27 14:00:00,197.594
2023-04-27 15:00:00,170.995
2023-04-27 16:00:00,165.97
2023-04-27 17:00:00,165.855
2023-04-27 18:00:00,167.925
2023-04-27 19:00:00,156.759
2023-04-27 20:00:00,150.023
2023-04-27 21:00:00,150.003
2023-04-27 22:00:00,157.287
2023-04-27 23:00:00,133.959
2023-04-28 00:00:00,24.916
2023-04-28 01:00:00,24.386
2023-04-28 02:00:00,24.969
2023-04-28 03:00:00,26.003
2023-04-28 04:00:00,27.147
2023-04-28 05:00:00,28.341
2023-04-28 06:00:00,30.005
2023-04-28 07:00:00,31.148
2023-04-28 08:00:00,31.613
2023-04-28 09:00:00,33.755
2023-04-28 10:00:00,98.795
2023-04-28 11:00:00,110.409
2023-04-28 12:00:00,115.338
2023-04-28 13:00:00,124.88
2023-04-28 14:00:00,133.734
2023-04-28 15:00:00,135.992
2023-04-28 16:00:00,141.463
2023-04-28 17:00:00,146.167
2023-04-28 18:00:00,163.731
2023-04-28 19:00:00,179.072
2023-04-28 20:00:00,158.471
2023-04-28 21:00:00,171.415
2023-04-28 22:00:00,152.806
2023-04-28 23:00:00,150.804
2023-04-29 00:00:00,112.097
2023-04-29 01:00:00,106.831
2023-04-29 02:00:00,109.356
2023-04-29 03:00:00,111.358
2023-04-29 04:00:00,116.756
2023-04-29 05:00:00,121.64
2023-04-29 06:00:00,129.676
2023-04-29 07:00:00,133.693
2023-04-29 08:00:00,137.252
2023-04-29 09:00:00,144.175
2023-04-29 10:00:00,147.708
2023-04-29 11:00:00,150.348
2023-04-29 12:00:00,147.55
2023-04-29 13:00:00,143.6
2023-04-29 14:00:00,140.84
2023-04-29 15:00:00,137.13
2023-04-29 16:00:00,136.989
2023-04-29 17:00:00,136.304
2023-04-29 18:00:00,131.95
2023-04-29 19:00:00,138.836
2023-04-29 20:00:00,142.157
2023-04-29 21:00:00,135.443
2023-04-29 22:00:00,121.774
2023-04-29 23:00:00,124.877
2023-04-30 00:00:00,101.119
2023-04-30 01:00:00,99.854
2023-04-30 02:00:00,99.486
2023-04-30 03:00:00,99.833
2023-04-30 04:00:00,100.792
2023-04-30 05:00:00,109.594
2023-04-30 06:00:00,113.509
2023-04-30 07:00:00,128.621
2023-04-30 08:00:00,128.328
2023-04-30 09:00:00,128.916
2023-04-30 10:00:00,134.8
2023-04-30 11:00:00,141.283
2023-04-30 12:00:00,140.681
2023-04-30 13:00:00,140.535
2023-04-30 14:00:00,132.176
2023-04-30 15:00:00,128.348
2023-04-30 16:00:00,123.175
2023-04-30 17:00:00,116.59
2023-04-30 18:00:00,118.105
2023-04-30 19:00:00,104.955
2023-04-30 20:00:00,101.752
2023-04-30 21:00:00,102.454
2023-04-30 22:00:00,98.01
2023-04-30 23:00:00,99.815
2023-05-01 00:00:00,106.257
2023-05-01 01:00:00,111.311
2023-05-01 02:00:00,115.922
2023-05-01 03:00:00,122.568
2023-05-01 04:00:00,125.407
2023-05-01 05:00:00,131.058
2023-05-01 06:00:00,138.025
2023-05-01 07:00:00,143.512
2023-05-01 08:00:00,147.049
2023-05-01 09:00:00,150.91
2023-05-01 10:00:00,152.373
2023-05-01 11:00:00,157.654
2023-05-01 12:00:00,158.434
2023-05-01 13:00:00,155.566
2023-05-01 14:00:00,151.902
2023-05-01 15:00:00,145.558
2023-05-01 16:00:00,147.299
2023-05-01 17:00:00,143.925
2023-05-01 18:00:00,135.368
2023-05-01 19:00:00,141.425
2023-05-01 20:00:00,135.273
2023-05-01 21:00:00,123.396
2023-05-01 22:00:00,128.798
2023-05-01 23:00:00,118.366
2023-05-02 00:00:00,110.085
2023-05-02 01:00:00,112.491
2023-05-02 02:00:00,119.81
2023-05-02 03:00:00,122.846
2023-05-02 04:00:00,123.179
2023-05-02 05:00:00,132.308
2023-05-02 06:00:00,137.103
2023-05-02 07:00:00,150.842
2023-05-02 08:00:00,154.77
2023-05-02 09:00:00,150.829
2023-05-02 10:00:00,158.225
2023-05-02 11:00:00,168.404
2023-05-02 12:00:00,172.734
2023-05-02 13:00:00,174.952
2023-05-02 14:00:00,164.461
2023-05-02 15:00:00,162.563
2023-05-02 16:00:00,153.68
2023-05-02 17:00:00,150.181
2023-05-02 18:00:00,138.269
2023-05-02 19:00:00,135.206
2023-05-02 20:00:00,132.426
2023-05-02 21:00:00,138.98
2023-05-02 22:00:00,138.762
2023-05-02 23:00:00,131.828
2023-05-03 00:00:00,122.561
2023-05-03 01:00:00,122.922
2023-05-03 02:00:00,123.598
2023-05-03 03:00:00,132.1
2023-05-03 04:00:00,141.168
2023-05-03 05:00:00,149.187
2023-05-03 06:00:00,150.553
2023-05-03 07:00:00,146.917
2023-05-03 08:00:00,150.087
2023-05-03 09:00:00,164.655
2023-05-03 10:00:00,168.073
2023-05-03 11:00:00,169.007
2023-05-03 12:00:00,177.273
2023-05-03 13:00:00,179.717
2023-05-03 14:00:00,175.001
2023-05-03 15:00:00,168.81
2023-05-03 16:00:00,163.549
2023-05-03 17:00:00,160.242
2023-05-03 18:00:00,167.83
2023-05-03 19:00:00,164.667
2023-05-03 20:00:00,164.089
2023-05-03 21:00:00,164.37
2023-05-03 22:00:00,145.134
2023-05-03 23:00:00,142.937
2023-05-04 00:00:00,135.065
2023-05-04 01:00:00,126.126
2023-05-04 02:00:00,123.914
2023-05-04 03:00:00,128.856
2023-05-04 04:00:00,140.06
2023-05-04 05:00:00,148.368
2023-05-04 06:00:00,156.501
2023-05-04 07:00:00,170.188
2023-05-04 08:00:00,169.425
2023-05-04 09:00:00,174.74
2023-05-04 10:00:00,179.963
2023-05-04 11:00:00,179.597
2023-05-04 12:00:00,181.355
2023-05-04 13:00:00,175.388
2023-05-04 14:00:00,180.333
2023-05-04 15:00:00,173.925
2023-05-04 16:00:00,177.459
2023-05-04 17:00:00,171.125
2023-05-04 18:00:00,173.884
2023-05-04 19:00:00,168.377
2023-05-04 20:00:00,164.447
2023-05-04 21:00:00,155.925
2023-05-04 22:00:00,151.765
2023-05-04 23:00:00,147.267
2023-05-05 00:00:00,131.061
2023-05-05 01:00:00,132.086
2023-05-05 02:00:00,132.996
2023-05-05 03:00:00,146.172
2023-05-05 04:00:00,148.696
2023-05-05 05:00:00,158.806
2023-05-05 06:00:00,161.716
2023-05-05 07:00:00,167.574
2023-05-05 08:00:00,167.695
2023-05-05 09:00:00,172.272
2023-05-05 10:00:00,178.178
2023-05-05 11:00:00,186.691
2023-05-05 12:00:00,186.505
2023-05-05 13:00:00,189.097
2023-05-05 14:00:00,186.214
2023-05-05 15:00:00,185.726
2023-05-05 16:00:00,177.533
2023-05-05 17:00:00,179.723
2023-05-05 18:00:00,169.073
2023-05-05 19:00:00,160.653
2023-05-05 20:00:00,151.772
2023-05-05 21:00:00,167.816
2023-05-05 22:00:00,163.938
2023-05-05 23:00:00,150.486
2023-05-06 00:00:00,113.711
2023-05-06 01:00:00,113.883
2023-05-06 02:00:00,119.202
2023-05-06 03:00:00,114.924
2023-05-06 04:00:00,118.135
2023-05-06 05:00:00,122.012
2023-05-06 06:00:00,122.612
2023-05-06 07:00:00,133.444
2023-05-06 08:00:00,138.239
2023-05-06 09:00:00,145.23
2023-05-06 10:00:00,154.678
2023-05-06 11:00:00,153.108
2023-05-06 12:00:00,151.354
2023-05-06 13:00:00,150.582
2023-05-06 14:00:00,150.868
2023-05-06 15:00:00,144.918
2023-05-06 16:00:00,139.344
2023-05-06 17:00:00,139.41
2023-05-06 18:00:00,138.501
2023-05-06 19:00:00,123.466
2023-05-06 20:00:00,118.487
2023-05-06 21:00:00,129.737
2023-05-06 22:00:00,127.002
2023-05-06 23:00:00,115.516
2023-05-07 00:00:00,96.437
2023-05-07 01:00:00,98.064
2023-05-07 02:00:00,102.756
2023-05-07 03:00:00,101.994
2023-05-07 04:00:00,105.282
2023-05-07 05:00:00,112.81
2023-05-07 06:00:00,118.805
2023-05-07 07:00:00,126.487
2023-05-07 08:00:00,128.033
2023-05-07 09:00:00,134.596
2023-05-07 10:00:00,141.343
2023-05-07 11:00:00,143.896
2023-05-07 12:00:00,143.929
2023-05-07 13:00:00,142.134
2023-05-07 14:00:00,137.364
2023-05-07 15:00:00,134.652
2023-05-07 16:00:00,134.924
2023-05-07 17:00:00,130.18
2023-05-07 18:00:00,121.913
2023-05-07 19:00:00,119.242
2023-05-07 20:00:00,121.171
2023-05-07 21:00:00,116.899
2023-05-07 22:00:00,116.288
2023-05-07 23:00:00,113.329
2023-05-08 00:00:00,115.71
2023-05-08 01:00:00,119.54
2023-05-08 02:00:00,122.391
2023-05-08 03:00:00,119.831
2023-05-08 04:00:00,121.068
2023-05-08 05:00:00,127.555
2023-05-08 06:00:00,132.998
2023-05-08 07:00:00,136.43
2023-05-08 08:00:00,143.016
2023-05-08 09:00:00,148.428
2023-05-08 10:00:00,151.858
2023-05-08 11:00:00,155.269
2023-05-08 12:00:00,161.923
2023-05-08 13:00:00,161.262
2023-05-08 14:00:00,166.918
2023-05-08 15:00:00,160.215
2023-05-08 16:00:00,152.46
2023-05-08 17:00:00,147.379
2023-05-08 18:00:00,145.579
2023-05-08 19:00:00,145.751
2023-05-08 20:00:00,156.27
2023-05-08 21:00:00,140.717
2023-05-08 22:00:00,138.956
2023-05-08 23:00:00,130.207
2023-05-09 00:00:00,113.873
2023-05-09 01:00:00,117.907
2023-05-09 02:00:00,124.12
2023-05-09 03:00:00,122.963
2023-05-09 04:00:00,127.932
2023-05-09 05:00:00,127.827
2023-05-09 06:00:00,132.131
2023-05-09 07:00:00,145.334
2023-05-09 08:00:00,150.241
2023-05-09 09:00:00,152.478
2023-05-09 10:00:00,159.314
2023-05-09 11:00:00,160.959
2023-05-09 12:00:00,161.469
2023-05-09 13:00:00,164.661
2023-05-09 14:00:00,158.098
2023-05-09 15:00:00,152.772
2023-05-09 16:00:00,151.19
2023-05-09 17:00:00,151.76
2023-05-09 18:00:00,156.712
2023-05-09 19:00:00,147.017
2023-05-09 20:00:00,151.155
2023-05-09 21:00:00,139.749
2023-05-09 22:00:00,146.675
2023-05-09 23:00:00,127.727
2023-05-10 00:00:00,129.909
2023-05-10 01:00:00,126.786
2023-05-10 02:00:00,136.166
2023-05-10 03:00:00,139.432
2023-05-10 04:00:00,138.549
2023-05-10 05:00:00,142.552
2023-05-10 06:00:00,152.331
2023-05-10 07:00:00,161.807
2023-05-10 08:00:00,165.77
2023-05-10 09:00:00,170.074
2023-05-10 10:00:00,176.006
2023-05-10 11:00:00,177.529
2023-05-10 12:00:00,172.794
2023-05-10 13:00:00,170.181
2023-05-10 14:00:00,170.341
2023-05-10 15:00:00,171.717
2023-05-10 16:00:00,171.984
2023-05-10 17:00:00,167.919
2023-05-10 18:00:00,164.244
2023-05-10 19:00:00,165.161
2023-05-10 20:00:00,155.508
2023-05-10 21:00:00,150.638
2023-05-10 22:00:00,139.467
2023-05-10 23:00:00,126.414
2023-05-11 00:00:00,127.533
2023-05-11 01:00:00,131.427
2023-05-11 02:00:00,137.571
2023-05-11 03:00:00,143.312
2023-05-11 04:00:00,148.527
2023-05-11 05:00:00,155.682
2023-05-11 06:00:00,160.756
2023-05-11 07:00:00,167.958
2023-05-11 08:00:00,170.457
2023-05-11 09:00:00,177.285
2023-05-11 10:00:00,183.329
2023-05-11 11:00:00,182.431
2023-05-11 12:00:00,183.71
2023-05-11 13:00:00,180.779
2023-05-11 14:00:00,177.413
2023-05-11 15:00:00,171.077
2023-05-11 16:00:00,173.529
2023-05-11 17:00:00,173.046
2023-05-11 18:00:00,172.278
2023-05-11 19:00:00,181.568
2023-05-11 20:00:00,172.07
2023-05-11 21:00:00,185.572
2023-05-11 22:00:00,168.321
2023-05-11 23:00:00,157.622
2023-05-12 00:00:00,139.349
2023-05-12 01:00:00,139.48
2023-05-12 02:00:00,143.155
2023-05-12 03:00:00,144.538
2023-05-12 04:00:00,154.73
2023-05-12 05:00:00,158.49
2023-05-12 06:00:00,163.666
2023-05-12 07:00:00,165.209
2023-05-12 08:00:00,172.833
2023-05-12 09:00:00,177.068
2023-05-12 10:00:00,178.8
2023-05-12 11:00:00,179.323
2023-05-12 12:00:00,191.026
2023-05-12 13:00:00,186.649
2023-05-12 14:00:00,177.869
2023-05-12 15:00:00,172.927
2023-05-12 16:00:00,170.138
2023-05-12 17:00:00,169.201
2023-05-12 18:00:00,170.085
2023-05-12 19:00:00,171.536
2023-05-12 20:00:00,162.849
2023-05-12 21:00:00,161.762
2023-05-12 22:00:00,149.255
2023-05-12 23:00:00,139.969
2023-05-13 00:00:00,101.557
2023-05-13 01:00:00,101.631
2023-05-13 02:00:00,109.568
2023-05-13 03:00:00,115.544
2023-05-13 04:00:00,122.378
2023-05-13 05:00:00,126.465
2023-05-13 06:00:00,133.379
2023-05-13 07:00:00,132.803
2023-05-13 08:00:00,141.401
2023-05-13 09:00:00,146.086
2023-05-13 10:00:00,150.887
2023-05-13 11:00:00,153.216
2023-05-13 12:00:00,150.308
2023-05-13 13:00:00,145.93
2023-05-13 14:00:00,143.753
2023-05-13 15:00:00,144.062
2023-05-13 16:00:00,142.888
2023-05-13 17:00:00,135.381
2023-05-13 18:00:00,128.287
2023-05-13 19:00:00,125.505
2023-05-13 20:00:00,125.403
2023-05-13 21:00:00,117.288
2023-05-13 22:00:00,108.782
2023-05-13 23:00:00,104.305
2023-05-14 00:00:00,90.634
2023-05-14 01:00:00,91.626
2023-05-14 02:00:00,96.865
2023-05-14 03:00:00,105.431
2023-05-14 04:00:00,106.588
2023-05-14 05:00:00,112.745
2023-05-14 06:00:00,122.3
2023-05-14 07:00:00,126.373
2023-05-14 08:00:00,130.209
2023-05-14 09:00:00,138.605
2023-05-14 10:00:00,140.427
2023-05-14 11:00:00,145.469
2023-05-14 12:00:00,146.144
2023-05-14 13:00:00,143.271
2023-05-14 14:00:00,142.127
2023-05-14 15:00:00,139.127
2023-05-14 16:00:00,137.484
2023-05-14 17:00:00,131.03
2023-05-14 18:00:00,128.469
2023-05-14 19:00:00,126.334
2023-05-14 20:00:00,129.031
2023-05-14 21:00:00,118.304
2023-05-14 22:00:00,120.792
2023-05-14 23:00:00,116.225
2023-05-15 00:00:00,110.417
2023-05-15 01:00:00,116.02
2023-05-15 02:00:00,125.057
2023-05-15 03:00:00,128.775
2023-05-15 04:00:00,135.285
2023-05-15 05:00:00,137.448
2023-05-15 06:00:00,135.411
2023-05-15 07:00:00,135.97
2023-05-15 08:00:00,145.685
2023-05-15 09:00:00,150.186
2023-05-15 10:00:00,152.613
2023-05-15 11:00:00,157.138
2023-05-15 12:00:00,161.626
2023-05-15 13:00:00,155.811
2023-05-15 14:00:00,153.83
2023-05-15 15:00:00,157.304
2023-05-15 16:00:00,148.421
2023-05-15 17:00:00,148.419
2023-05-15 18:00:00,141.736
2023-05-15 19:00:00,144.629
2023-05-15 20:00:00,149.479
2023-05-15 21:00:00,147.73
2023-05-15 22:00:00,144.158
2023-05-15 23:00:00,124.771
2023-05-16 00:00:00,120.415
2023-05-16 01:00:00,116.796
2023-05-16 02:00:00,120.418
2023-05-16 03:00:00,125.086
2023-05-16 04:00:00,131.492
2023-05-16 05:00:00,137.768
2023-05-16 06:00:00,140.261
2023-05-16 07:00:00,142.498
2023-05-16 08:00:00,153.683
2023-05-16 09:00:00,159.657
2023-05-16 10:00:00,167.5
2023-05-16 11:00:00,168.221
2023-05-16 12:00:00,163.216
2023-05-16 13:00:00,167.053
2023-05-16 14:00:00,162.866
2023-05-16 15:00:00,160.608
2023-05-16 16:00:00,153.758
2023-05-16 17:00:00,156.229
2023-05-16 18:00:00,145.724
2023-05-16 19:00:00,142.93
2023-05-16 20:00:00,143.534
2023-05-16 21:00:00,133.459
2023-05-16 22:00:00,133.194
2023-05-16 23:00:00,138.418
2023-05-17 00:00:00,130.686
2023-05-17 01:00:00,131.463
2023-05-17 02:00:00,122.911
2023-05-17 03:00:00,129.523
2023-05-17 04:00:00,135.381
2023-05-17 05:00:00,140.066
2023-05-17 06:00:00,152.356
2023-05-17 07:00:00,157.51
2023-05-17 08:00:00,163.248
2023-05-17 09:00:00,167.549
2023-05-17 10:00:00,165.592
2023-05-17 11:00:00,167.164
2023-05-17 12:00:00,174.774
2023-05-17 13:00:00,167.384
2023-05-17 14:00:00,165.617
2023-05-17 15:00:00,163.649
2023-05-17 16:00:00,167.943
2023-05-17 17:00:00,165.891
2023-05-17 18:00:00,157.801
2023-05-17 19:00:00,165.433
2023-05-17 20:00:00,155.693
2023-05-17 21:00:00,159.113
2023-05-17 22:00:00,141.628
2023-05-17 23:00:00,143.942
2023-05-18 00:00:00,136.327
2023-05-18 01:00:00,133.145
2023-05-18 02:00:00,135.984
2023-05-18 03:00:00,141.903
2023-05-18 04:00:00,145.588
2023-05-18 05:00:00,154.365
2023-05-18 06:00:00,158.563
2023-05-18 07:00:00,167.839
2023-05-18 08:00:00,174.988
2023-05-18 09:00:00,179.102
2023-05-18 10:00:00,181.086
2023-05-18 11:00:00,184.43
2023-05-18 12:00:00,187.208
2023-05-18 13:00:00,192.862
2023-05-18 14:00:00,190.55
2023-05-18 15:00:00,187.09
2023-05-18 16:00:00,190.351
2023-05-18 17:00:00,182.067
2023-05-18 18:00:00,178.03
